lease_id,name,beg,end
10564,inria_distrinet,2020-12-03 18:50:00,2020-12-03 19:00:00
10565,inria_mtz,2020-12-04 14:00:00,2020-12-04 16:00:00
10566,inria_vt1,2020-12-03 22:30:00,2020-12-03 22:40:00
10567,inria_oaici,2020-12-04 00:00:00,2020-12-04 03:00:00
10568,inria_mtz,2020-12-04 16:00:00,2020-12-04 16:40:00
10569,inria_distrinet,2020-12-04 16:40:00,2020-12-04 17:00:00
10570,inria_oaici,2020-12-05 00:00:00,2020-12-05 03:00:00
10571,inria_ucolombia,2020-12-05 14:00:00,2020-12-05 15:00:00
10572,inria_oaici,2020-12-06 00:00:00,2020-12-06 03:00:00
10573,inria_oaici,2020-12-07 00:00:00,2020-12-07 03:00:00
10574,inria_distrinet,2020-12-07 10:30:00,2020-12-07 12:00:00
10575,inria_distrinet,2020-12-07 12:00:00,2020-12-07 13:30:00
10576,inria_distrinet,2020-12-07 15:20:00,2020-12-07 17:00:00
10577,inria_distrinet,2020-12-07 17:00:00,2020-12-07 18:10:00
10579,inria_ucolombia,2020-12-08 13:00:00,2020-12-08 15:00:00
10580,inria_distrinet,2020-12-07 20:10:00,2020-12-07 22:00:00
10581,inria_distrinet,2020-12-07 22:10:00,2020-12-07 23:00:00
10582,inria_oaici,2020-12-08 00:00:00,2020-12-08 03:00:00
10583,inria_distrinet,2020-12-08 06:00:00,2020-12-08 09:00:00
10584,inria_oaici,2020-12-09 00:00:00,2020-12-09 03:00:00
10585,inria_distrinet,2020-12-09 11:00:00,2020-12-09 13:00:00
10586,inria_mtz,2020-12-09 19:40:00,2020-12-09 21:00:00
10587,inria_oaici,2020-12-10 00:00:00,2020-12-10 03:00:00
10588,inria_distrinet,2020-12-10 10:00:00,2020-12-10 11:30:00
10589,inria_distrinet,2020-12-10 11:30:00,2020-12-10 12:30:00
10590,inria_distrinet,2020-12-10 13:00:00,2020-12-10 14:00:00
10591,inria_distrinet,2020-12-10 17:30:00,2020-12-10 19:30:00
10592,inria_oaici,2020-12-11 00:00:00,2020-12-11 03:00:00
10593,inria_distrinet,2020-12-11 10:10:00,2020-12-11 11:30:00
10594,inria_corposucre,2020-12-11 11:50:00,2020-12-11 12:40:00
10595,inria_distrinet,2020-12-11 13:50:00,2020-12-11 16:00:00
10596,inria_corposucre,2020-12-11 16:00:00,2020-12-11 16:30:00
10597,inria_oaici,2020-12-12 00:00:00,2020-12-12 03:00:00
10598,inria_oaici,2020-12-13 00:00:00,2020-12-13 03:00:00
10599,inria_oaici,2020-12-14 00:00:00,2020-12-14 03:00:00
10600,inria_distrinet,2020-12-14 09:40:00,2020-12-14 11:30:00
10602,inria_distrinet,2020-12-14 14:00:00,2020-12-14 16:00:00
10603,inria_distrinet,2020-12-14 16:00:00,2020-12-14 17:00:00
10604,inria_distrinet,2020-12-14 19:30:00,2020-12-14 21:00:00
10605,inria_distrinet,2020-12-14 21:00:00,2020-12-14 22:00:00
10606,inria_distrinet,2020-12-15 06:00:00,2020-12-15 09:00:00
10607,inria_oaici,2020-12-15 00:00:00,2020-12-15 03:00:00
10608,inria_ucolombia,2020-12-15 13:00:00,2020-12-15 15:00:00
10609,inria_oaici,2020-12-16 00:00:00,2020-12-16 03:00:00
10610,inria_distrinet,2020-12-16 10:00:00,2020-12-16 11:30:00
10611,inria_distrinet,2020-12-16 13:30:00,2020-12-16 16:00:00
10612,inria_distrinet,2020-12-16 21:00:00,2020-12-16 22:00:00
10613,inria_oaici,2020-12-17 00:00:00,2020-12-17 03:00:00
10614,inria_distrinet,2020-12-17 11:30:00,2020-12-17 13:30:00
10616,inria_distrinet,2020-12-17 14:50:00,2020-12-17 16:30:00
10617,inria_distrinet,2020-12-17 21:20:00,2020-12-17 23:00:00
10618,inria_oaici,2020-12-18 00:00:00,2020-12-18 03:00:00
10619,inria_distrinet,2020-12-18 07:30:00,2020-12-18 09:30:00
10620,inria_mosaic,2020-12-18 13:00:00,2020-12-18 14:50:00
10621,inria_mosaic,2020-12-18 18:00:00,2020-12-18 19:50:00
10622,inria_mtz,2020-12-18 20:00:00,2020-12-18 20:30:00
10624,inria_mtz,2020-12-18 20:30:00,2020-12-18 20:40:00
10625,inria_mosaic,2020-12-18 21:40:00,2020-12-18 22:30:00
10626,inria_oaici,2020-12-19 00:00:00,2020-12-19 03:00:00
10627,inria_mosaic,2020-12-19 08:40:00,2020-12-19 10:40:00
10628,inria_oaici,2020-12-20 00:00:00,2020-12-20 03:00:00
10629,inria_oaici,2020-12-21 00:00:00,2020-12-21 03:00:00
10630,inria_mtz,2020-12-21 19:00:00,2020-12-21 21:00:00
10631,inria_oaici,2020-12-22 00:00:00,2020-12-22 03:00:00
10632,inria_corposucre,2020-12-22 13:30:00,2020-12-22 13:40:00
10633,inria_corposucre,2020-12-22 14:00:00,2020-12-22 14:10:00
10634,inria_corposucre,2020-12-22 14:30:00,2020-12-22 14:40:00
10635,inria_oaici,2020-12-23 00:00:00,2020-12-23 03:00:00
10636,inria_oaici,2020-12-24 00:00:00,2020-12-24 03:00:00
10637,inria_oaici,2020-12-25 00:00:00,2020-12-25 03:00:00
10638,inria_oaici,2020-12-26 00:00:00,2020-12-26 03:00:00
10639,inria_oaici,2020-12-27 00:00:00,2020-12-27 03:00:00
10640,inria_oaici,2020-12-28 00:00:00,2020-12-28 03:00:00
10641,inria_oaici,2020-12-29 00:00:00,2020-12-29 03:00:00
10642,inria_wisec,2020-12-29 19:00:00,2020-12-29 20:00:00
10643,inria_oaici,2020-12-30 00:00:00,2020-12-30 03:00:00
10644,inria_distrinet,2020-12-30 14:10:00,2020-12-30 17:00:00
10645,inria_oaici,2020-12-31 00:00:00,2020-12-31 03:00:00
10646,inria_wisec,2020-12-31 15:10:00,2020-12-31 16:10:00
10647,inria_wisec,2020-12-31 16:20:00,2020-12-31 16:30:00
10648,inria_oaici,2021-01-01 00:00:00,2021-01-01 03:00:00
10649,inria_oaici,2021-01-02 00:00:00,2021-01-02 03:00:00
10650,inria_oaici,2021-01-03 00:00:00,2021-01-03 03:00:00
10651,inria_oaici,2021-01-04 00:00:00,2021-01-04 03:00:00
10652,inria_distrinet,2021-01-04 10:20:00,2021-01-04 12:30:00
10653,inria_distrinet,2021-01-04 12:30:00,2021-01-04 14:00:00
10654,inria_distrinet,2021-01-04 15:10:00,2021-01-04 16:00:00
10655,inria_distrinet,2021-01-04 18:40:00,2021-01-04 20:00:00
10656,inria_distrinet,2021-01-04 21:30:00,2021-01-04 22:00:00
10657,inria_distrinet,2021-01-04 22:00:00,2021-01-04 22:30:00
10658,inria_oaici,2021-01-05 00:00:00,2021-01-05 03:00:00
10659,inria_distrinet,2021-01-05 07:00:00,2021-01-05 09:00:00
10660,inria_oaici,2021-01-06 00:00:00,2021-01-06 03:00:00
10661,inria_wisec,2021-01-06 17:00:00,2021-01-06 18:00:00
10662,inria_oaici,2021-01-07 00:00:00,2021-01-07 03:00:00
10663,inria_distrinet,2021-01-07 10:00:00,2021-01-07 11:30:00
10664,inria_distrinet,2021-01-07 11:40:00,2021-01-07 13:00:00
10665,inria_distrinet,2021-01-07 13:10:00,2021-01-07 15:00:00
10666,inria_distrinet,2021-01-07 15:10:00,2021-01-07 16:30:00
10667,inria_corposucre,2021-01-07 16:30:00,2021-01-07 17:50:00
10668,inria_corposucre,2021-01-07 18:30:00,2021-01-07 19:10:00
10669,inria_distrinet,2021-01-07 21:10:00,2021-01-07 22:00:00
10670,inria_distrinet,2021-01-07 22:00:00,2021-01-07 22:30:00
10671,inria_distrinet,2021-01-07 22:40:00,2021-01-07 23:00:00
10672,inria_oaici,2021-01-08 00:00:00,2021-01-08 03:00:00
10673,inria_distrinet,2021-01-08 08:10:00,2021-01-08 10:00:00
10674,inria_distrinet,2021-01-08 13:20:00,2021-01-08 14:30:00
10675,inria_distrinet,2021-01-08 14:50:00,2021-01-08 16:00:00
10676,inria_distrinet,2021-01-08 21:30:00,2021-01-08 23:00:00
10677,inria_oaici,2021-01-09 00:00:00,2021-01-09 03:00:00
10678,inria_wisec,2021-01-09 19:40:00,2021-01-09 20:40:00
10679,inria_wisec,2021-01-09 22:30:00,2021-01-09 23:30:00
10680,inria_oaici,2021-01-10 00:00:00,2021-01-10 03:00:00
10681,inria_distrinet,2021-01-10 10:10:00,2021-01-10 10:30:00
10682,inria_oaici,2021-01-11 00:00:00,2021-01-11 03:00:00
10683,inria_oaici,2021-01-12 00:00:00,2021-01-12 03:00:00
10684,inria_mosaic,2021-01-12 13:20:00,2021-01-12 16:00:00
10685,inria_oaici,2021-01-13 00:00:00,2021-01-13 03:00:00
10686,inria_oaici,2021-01-14 00:00:00,2021-01-14 03:00:00
10687,inria_distrinet,2021-01-14 10:00:00,2021-01-14 12:00:00
10688,inria_distrinet,2021-01-14 20:20:00,2021-01-14 21:00:00
10689,inria_distrinet,2021-01-14 21:20:00,2021-01-14 22:00:00
10690,inria_oaici,2021-01-15 00:00:00,2021-01-15 03:00:00
10691,inria_distrinet,2021-01-15 10:10:00,2021-01-15 11:30:00
10692,inria_distrinet,2021-01-15 13:40:00,2021-01-15 15:30:00
10693,inria_distrinet,2021-01-15 15:40:00,2021-01-15 16:30:00
10694,inria_distrinet,2021-01-15 20:10:00,2021-01-15 21:00:00
10695,inria_distrinet,2021-01-15 21:00:00,2021-01-15 22:30:00
10696,inria_oaici,2021-01-16 00:00:00,2021-01-16 03:00:00
10697,inria_wisec,2021-01-16 17:20:00,2021-01-16 18:10:00
10698,inria_oaici,2021-01-17 00:00:00,2021-01-17 03:00:00
10699,inria_distrinet,2021-01-17 09:30:00,2021-01-17 11:30:00
10700,inria_distrinet,2021-01-17 11:30:00,2021-01-17 13:00:00
10701,inria_distrinet,2021-01-17 14:00:00,2021-01-17 15:00:00
10702,inria_distrinet,2021-01-17 15:20:00,2021-01-17 16:00:00
10703,inria_wisec,2021-01-17 19:10:00,2021-01-17 20:10:00
10704,inria_distrinet,2021-01-17 22:00:00,2021-01-17 22:30:00
10705,inria_oaici,2021-01-18 00:00:00,2021-01-18 03:00:00
10706,inria_distrinet,2021-01-18 08:50:00,2021-01-18 10:30:00
10707,inria_wisec,2021-01-18 10:30:00,2021-01-18 11:30:00
10708,inria_wisec,2021-01-18 11:30:00,2021-01-18 11:40:00
10709,inria_distrinet,2021-01-18 13:20:00,2021-01-18 15:00:00
10710,inria_distrinet,2021-01-18 20:00:00,2021-01-18 22:00:00
10711,inria_oaici,2021-01-19 00:00:00,2021-01-19 03:00:00
10712,inria_distrinet,2021-01-19 06:00:00,2021-01-19 09:00:00
10713,inria_distrinet,2021-01-19 10:10:00,2021-01-19 11:30:00
10714,inria_oaici,2021-01-20 00:00:00,2021-01-20 03:00:00
10715,inria_oaici,2021-01-21 00:00:00,2021-01-21 03:00:00
10716,inria_distrinet,2021-01-21 10:00:00,2021-01-21 11:30:00
10717,inria_distrinet,2021-01-21 13:00:00,2021-01-21 13:10:00
10718,inria_distrinet,2021-01-21 14:30:00,2021-01-21 15:30:00
10719,inria_oaici,2021-01-22 00:00:00,2021-01-22 03:00:00
10720,inria_oaici,2021-01-23 00:00:00,2021-01-23 03:00:00
10721,inria_oaici,2021-01-24 00:00:00,2021-01-24 03:00:00
10722,inria_oaici,2021-01-25 00:00:00,2021-01-25 03:00:00
10723,inria_oaici,2021-01-26 00:00:00,2021-01-26 03:00:00
10724,inria_distrinet,2021-01-26 08:20:00,2021-01-26 09:00:00
10725,inria_oaici,2021-01-27 00:00:00,2021-01-27 03:00:00
10726,inria_mosaic,2021-01-27 08:30:00,2021-01-27 10:50:00
10728,inria_kube5g,2021-01-27 12:30:00,2021-01-27 14:10:00
10729,inria_oaici,2021-01-28 00:00:00,2021-01-28 03:00:00
10730,inria_oaici,2021-02-09 12:30:00,2021-02-09 15:00:00
10731,inria_oaici,2021-02-10 08:30:00,2021-02-10 11:00:00
10732,inria_oaici,2021-02-11 12:10:00,2021-02-11 12:30:00
10733,inria_oaici,2021-02-11 12:30:00,2021-02-11 15:00:00
10734,inria_distrinet,2021-01-28 09:50:00,2021-01-28 11:00:00
10735,inria_kube5g,2021-01-28 12:00:00,2021-01-28 14:30:00
10736,inria_distrinet,2021-01-28 18:00:00,2021-01-28 19:00:00
10737,inria_distrinet,2021-01-28 19:50:00,2021-01-28 21:00:00
10738,inria_oaici,2021-01-29 00:00:00,2021-01-29 03:00:00
10739,inria_kube5g,2021-01-29 09:20:00,2021-01-29 10:40:00
10740,inria_distrinet,2021-01-29 08:50:00,2021-01-29 09:20:00
10741,inria_kube5g,2021-01-29 11:10:00,2021-01-29 12:10:00
10743,inria_kube5g,2021-01-29 12:10:00,2021-01-29 12:40:00
10744,inria_kube5g,2021-01-29 16:00:00,2021-01-29 17:40:00
10745,inria_oaici,2021-01-30 00:00:00,2021-01-30 03:00:00
10746,inria_oaici,2021-01-31 00:00:00,2021-01-31 03:00:00
10747,inria_oaici,2021-02-01 00:00:00,2021-02-01 03:00:00
10748,inria_oaici,2021-02-02 00:00:00,2021-02-02 03:00:00
10749,inria_kube5g,2021-02-02 12:00:00,2021-02-02 14:00:00
10750,inria_kube5g,2021-02-02 14:00:00,2021-02-02 14:30:00
10751,inria_distrinet,2021-02-02 19:30:00,2021-02-02 20:50:00
10752,inria_distrinet,2021-02-02 20:50:00,2021-02-02 21:00:00
10753,inria_mosaic,2021-02-02 18:50:00,2021-02-02 19:30:00
10754,inria_distrinet,2021-02-02 21:00:00,2021-02-02 21:30:00
10755,inria_mosaic,2021-02-02 21:50:00,2021-02-02 22:40:00
10756,inria_oaici,2021-02-03 00:00:00,2021-02-03 03:00:00
10757,inria_kube5g,2021-02-03 07:30:00,2021-02-03 09:40:00
10758,inria_kube5g,2021-02-03 12:30:00,2021-02-03 14:30:00
10759,inria_kube5g,2021-02-03 20:00:00,2021-02-03 22:30:00
10760,inria_kube5g,2021-02-03 18:50:00,2021-02-03 19:00:00
10761,inria_oaici,2021-02-04 00:00:00,2021-02-04 03:00:00
10762,inria_kube5g,2021-02-04 14:30:00,2021-02-04 15:30:00
10763,inria_distrinet,2021-02-04 18:00:00,2021-02-04 21:00:00
10764,inria_distrinet,2021-02-04 21:10:00,2021-02-04 22:00:00
10765,inria_distrinet,2021-02-04 22:00:00,2021-02-04 23:00:00
10766,inria_distrinet,2021-02-05 21:40:00,2021-02-05 21:50:00
10767,inria_distrinet,2021-02-04 23:00:00,2021-02-05 00:00:00
10768,inria_oaici,2021-02-05 00:00:00,2021-02-05 03:00:00
10769,inria_distrinet,2021-02-05 08:20:00,2021-02-05 11:00:00
10770,inria_distrinet,2021-02-05 14:00:00,2021-02-05 15:30:00
10771,inria_oaici,2021-02-06 00:00:00,2021-02-06 03:00:00
10772,inria_oaici,2021-02-07 00:00:00,2021-02-07 03:00:00
10773,inria_oaici,2021-02-08 00:00:00,2021-02-08 03:00:00
10774,inria_kube5g,2021-02-08 12:50:00,2021-02-08 15:00:00
10775,inria_kube5g,2021-02-08 15:00:00,2021-02-08 15:50:00
10776,inria_kube5g,2021-02-08 16:30:00,2021-02-08 17:50:00
10777,inria_oaici,2021-02-09 00:00:00,2021-02-09 03:00:00
10779,inria_oaici,2021-02-09 15:40:00,2021-02-09 16:10:00
10780,inria_oaici,2021-02-10 00:00:00,2021-02-10 03:00:00
10781,inria_distrinet,2021-02-10 11:30:00,2021-02-10 12:00:00
10782,inria_oaici,2021-02-10 11:00:00,2021-02-10 11:20:00
10783,inria_distrinet,2021-02-17 13:30:00,2021-02-17 14:00:00
10784,inria_kube5g,2021-02-19 08:20:00,2021-02-19 09:00:00
10785,inria_kube5g,2021-02-19 17:10:00,2021-02-19 19:20:00
10786,inria_oaici,2021-02-22 16:20:00,2021-02-22 17:00:00
10787,inria_distrinet,2021-02-23 12:30:00,2021-02-23 14:10:00
10788,inria_distrinet,2021-02-23 14:10:00,2021-02-23 15:00:00
10789,inria_distrinet,2021-02-25 09:30:00,2021-02-25 11:30:00
10790,inria_distrinet,2021-02-26 09:10:00,2021-02-26 10:30:00
10791,inria_distrinet,2021-02-26 13:50:00,2021-02-26 16:00:00
10792,inria_kube5g,2021-02-26 16:00:00,2021-02-26 17:50:00
10793,inria_distrinet,2021-02-28 18:20:00,2021-02-28 19:30:00
10794,inria_distrinet,2021-03-01 12:10:00,2021-03-01 13:30:00
10795,inria_distrinet,2021-03-01 14:40:00,2021-03-01 17:00:00
10796,inria_distrinet,2021-03-01 19:40:00,2021-03-01 21:00:00
10797,inria_distrinet,2021-03-02 07:00:00,2021-03-02 09:00:00
10798,inria_distrinet,2021-03-02 09:00:00,2021-03-02 10:00:00
10799,inria_distrinet,2021-03-02 13:30:00,2021-03-02 15:00:00
10800,inria_distrinet,2021-03-02 15:00:00,2021-03-02 16:00:00
10801,inria_kube5g,2021-03-05 13:40:00,2021-03-05 15:00:00
10802,inria_kube5g,2021-03-07 16:00:00,2021-03-07 17:00:00
10804,inria_kube5g,2021-03-08 10:50:00,2021-03-08 12:00:00
10805,inria_kube5g,2021-03-08 12:00:00,2021-03-08 13:10:00
10806,inria_kube5g,2021-03-08 19:40:00,2021-03-08 20:40:00
10807,inria_distrinet,2021-03-09 12:10:00,2021-03-09 12:50:00
10808,inria_admin,2021-03-10 07:20:00,2021-03-10 11:00:00
10809,inria_distrinet,2021-03-10 11:20:00,2021-03-10 12:00:00
10810,inria_admin,2021-03-10 13:20:00,2021-03-10 14:30:00
10811,inria_mininet,2021-03-11 15:20:00,2021-03-11 16:20:00
10813,inria_mininet,2021-03-11 16:30:00,2021-03-11 16:40:00
10815,inria_kube5g,2021-03-15 14:00:00,2021-03-15 15:00:00
10816,inria_admin,2021-03-15 13:00:00,2021-03-15 14:00:00
10817,inria_kube5g,2021-03-15 09:50:00,2021-03-15 10:30:00
10818,inria_kube5g,2021-03-15 11:40:00,2021-03-15 12:20:00
10820,inria_mininet,2021-03-17 13:00:00,2021-03-17 14:00:00
10821,inria_distrinet,2021-03-15 15:30:00,2021-03-15 16:30:00
10822,inria_distrinet,2021-03-15 19:40:00,2021-03-15 20:30:00
10823,inria_oaici,2021-03-17 09:20:00,2021-03-17 11:00:00
10824,inria_kube5g,2021-03-17 12:50:00,2021-03-17 13:00:00
10825,inria_kube5g,2021-03-17 17:10:00,2021-03-17 18:50:00
10827,inria_kube5g,2021-03-17 19:40:00,2021-03-17 21:50:00
10828,inria_distrinet,2021-03-18 09:50:00,2021-03-18 11:00:00
10829,inria_distrinet,2021-03-18 12:00:00,2021-03-18 13:00:00
10830,inria_distrinet,2021-03-18 13:30:00,2021-03-18 15:00:00
10831,inria_distrinet,2021-03-18 15:10:00,2021-03-18 15:50:00
10832,inria_distrinet,2021-03-19 08:20:00,2021-03-19 09:00:00
10833,inria_kube5g,2021-03-26 11:00:00,2021-03-26 16:00:00
10834,inria_distrinet,2021-03-22 08:30:00,2021-03-22 10:00:00
10835,inria_distrinet,2021-03-23 08:40:00,2021-03-23 11:00:00
10836,inria_distrinet,2021-03-28 09:00:00,2021-03-28 11:50:00
10837,inria_distrinet,2021-03-28 19:30:00,2021-03-28 20:30:00
10838,inria_distrinet,2021-03-29 13:00:00,2021-03-29 13:30:00
10839,inria_distrinet,2021-03-29 19:20:00,2021-03-29 20:30:00
10840,inria_distrinet,2021-03-29 20:30:00,2021-03-29 21:00:00
10841,inria_distrinet,2021-03-31 08:00:00,2021-03-31 10:00:00
10842,inria_distrinet,2021-03-31 10:00:00,2021-03-31 12:30:00
10843,inria_kube5g,2021-04-01 13:00:00,2021-04-01 16:00:00
10844,inria_distrinet,2021-03-31 13:20:00,2021-03-31 15:00:00
10845,inria_distrinet,2021-03-31 15:00:00,2021-03-31 17:30:00
10846,inria_distrinet,2021-03-31 17:30:00,2021-03-31 19:00:00
10847,inria_distrinet,2021-03-31 19:30:00,2021-03-31 21:00:00
10848,inria_distrinet,2021-03-31 21:00:00,2021-03-31 22:00:00
10849,inria_distrinet,2021-03-31 22:00:00,2021-03-31 23:00:00
10850,inria_distrinet,2021-04-01 06:20:00,2021-04-01 10:00:00
10851,inria_distrinet,2021-04-01 10:00:00,2021-04-01 13:00:00
10852,inria_distrinet,2021-04-06 15:40:00,2021-04-06 16:00:00
10853,inria_distrinet,2021-04-06 18:00:00,2021-04-06 19:00:00
10854,inria_distrinet,2021-04-07 10:00:00,2021-04-07 11:00:00
10855,inria_distrinet,2021-04-07 12:30:00,2021-04-07 14:00:00
10856,inria_distrinet,2021-04-07 14:00:00,2021-04-07 15:30:00
10857,inria_distrinet,2021-04-07 15:30:00,2021-04-07 17:00:00
10858,inria_distrinet,2021-04-07 19:30:00,2021-04-07 21:00:00
10859,inria_distrinet,2021-04-08 07:00:00,2021-04-08 09:00:00
10860,inria_distrinet,2021-04-08 09:20:00,2021-04-08 11:00:00
10861,inria_distrinet,2021-04-08 11:00:00,2021-04-08 12:30:00
10862,inria_distrinet,2021-04-08 12:30:00,2021-04-08 14:00:00
10863,inria_sunyatsen1,2021-04-13 11:20:00,2021-04-13 11:30:00
10866,inria_mosaic,2021-04-13 12:30:00,2021-04-13 14:00:00
10867,inria_distrinet,2021-04-14 08:10:00,2021-04-14 09:30:00
10868,inria_distrinet,2021-04-14 13:10:00,2021-04-14 15:00:00
10869,inria_distrinet,2021-04-15 08:40:00,2021-04-15 10:00:00
10870,inria_distrinet,2021-04-15 10:00:00,2021-04-15 11:30:00
10871,inria_distrinet,2021-04-15 11:30:00,2021-04-15 12:30:00
10872,inria_distrinet,2021-04-15 13:20:00,2021-04-15 14:10:00
10873,inria_distrinet,2021-04-15 14:30:00,2021-04-15 15:30:00
10874,inria_distrinet,2021-04-15 18:00:00,2021-04-15 19:30:00
10875,inria_distrinet,2021-04-16 06:50:00,2021-04-16 08:30:00
10876,inria_distrinet,2021-04-16 10:50:00,2021-04-16 12:00:00
10877,inria_distrinet,2021-04-16 12:00:00,2021-04-16 13:00:00
10878,inria_distrinet,2021-04-16 13:00:00,2021-04-16 14:00:00
10879,inria_distrinet,2021-04-16 14:20:00,2021-04-16 15:40:00
10880,inria_distrinet,2021-04-18 18:20:00,2021-04-18 19:20:00
10881,inria_distrinet,2021-04-19 07:50:00,2021-04-19 09:30:00
10882,inria_distrinet,2021-04-19 09:30:00,2021-04-19 10:30:00
10883,inria_distrinet,2021-04-19 11:10:00,2021-04-19 13:00:00
10884,inria_distrinet,2021-04-19 13:00:00,2021-04-19 14:30:00
10885,inria_distrinet,2021-04-19 14:40:00,2021-04-19 15:30:00
10886,inria_distrinet,2021-04-20 07:00:00,2021-04-20 08:00:00
10887,inria_distrinet,2021-04-20 12:50:00,2021-04-20 14:00:00
10888,inria_distrinet,2021-04-20 14:20:00,2021-04-20 16:00:00
10889,inria_distrinet,2021-04-21 08:10:00,2021-04-21 10:00:00
10890,inria_distrinet,2021-04-21 11:10:00,2021-04-21 12:30:00
10891,inria_distrinet,2021-04-21 12:30:00,2021-04-21 13:30:00
10892,inria_distrinet,2021-04-22 07:00:00,2021-04-22 08:30:00
10894,inria_distrinet,2021-04-23 11:30:00,2021-04-23 13:00:00
10895,inria_distrinet,2021-04-23 13:00:00,2021-04-23 14:30:00
10896,eurecoms3_a,2021-04-23 14:30:00,2021-04-23 16:00:00
10897,inria_distrinet,2021-04-24 14:10:00,2021-04-24 16:00:00
10898,inria_distrinet,2021-04-24 16:00:00,2021-04-24 17:00:00
10899,inria_distrinet,2021-04-25 07:30:00,2021-04-25 09:00:00
10900,inria_distrinet,2021-04-25 09:10:00,2021-04-25 09:50:00
10901,inria_distrinet,2021-04-25 10:20:00,2021-04-25 12:00:00
10902,inria_distrinet,2021-04-25 17:50:00,2021-04-25 19:00:00
10903,inria_distrinet,2021-04-25 19:00:00,2021-04-25 19:30:00
10904,inria_distrinet,2021-04-25 20:00:00,2021-04-25 20:30:00
10905,eurecoms3_a,2021-04-26 07:40:00,2021-04-26 08:30:00
10906,eurecoms3_a,2021-04-26 09:00:00,2021-04-26 10:00:00
10907,inria_distrinet,2021-04-26 16:20:00,2021-04-26 17:00:00
10908,eurecoms3_a,2021-04-27 09:20:00,2021-04-27 10:00:00
10909,eurecoms3_a,2021-04-27 12:50:00,2021-04-27 15:00:00
10910,inria_distrinet,2021-04-29 07:40:00,2021-04-29 09:30:00
10911,inria_distrinet,2021-04-30 08:20:00,2021-04-30 09:30:00
10912,inria_oaici,2021-04-30 14:30:00,2021-04-30 16:00:00
10913,inria_r2lab.nightly,2021-05-04 01:00:00,2021-05-04 02:00:00
10914,inria_r2lab.nightly,2021-05-07 01:00:00,2021-05-07 02:00:00
10915,inria_r2lab.nightly,2021-05-11 01:00:00,2021-05-11 02:00:00
10916,inria_r2lab.nightly,2021-05-14 01:00:00,2021-05-14 02:00:00
10917,inria_r2lab.nightly,2021-05-18 01:00:00,2021-05-18 02:00:00
10918,inria_r2lab.nightly,2021-05-21 01:00:00,2021-05-21 02:00:00
10919,inria_r2lab.nightly,2021-05-25 01:00:00,2021-05-25 02:00:00
10920,inria_r2lab.nightly,2021-05-28 01:00:00,2021-05-28 02:00:00
10921,inria_r2lab.nightly,2021-06-01 01:00:00,2021-06-01 02:00:00
10922,inria_r2lab.nightly,2021-06-04 01:00:00,2021-06-04 02:00:00
10923,inria_r2lab.nightly,2021-05-05 02:00:00,2021-05-05 03:00:00
10924,inria_r2lab.nightly,2021-05-09 02:00:00,2021-05-09 03:00:00
10925,inria_r2lab.nightly,2021-05-12 02:00:00,2021-05-12 03:00:00
10926,inria_r2lab.nightly,2021-05-16 02:00:00,2021-05-16 03:00:00
10927,inria_r2lab.nightly,2021-05-19 02:00:00,2021-05-19 03:00:00
10928,inria_r2lab.nightly,2021-05-23 02:00:00,2021-05-23 03:00:00
10929,inria_r2lab.nightly,2021-05-26 02:00:00,2021-05-26 03:00:00
10930,inria_r2lab.nightly,2021-05-30 02:00:00,2021-05-30 03:00:00
10931,inria_r2lab.nightly,2021-06-02 02:00:00,2021-06-02 03:00:00
10932,inria_r2lab.nightly,2021-06-06 02:00:00,2021-06-06 03:00:00
10933,inria_r2lab.nightly,2021-06-09 02:00:00,2021-06-09 03:00:00
10934,inria_r2lab.nightly,2021-06-13 02:00:00,2021-06-13 03:00:00
10935,inria_r2lab.nightly,2021-06-16 02:00:00,2021-06-16 03:00:00
10936,inria_r2lab.nightly,2021-06-20 02:00:00,2021-06-20 03:00:00
10937,inria_r2lab.nightly,2021-06-23 02:00:00,2021-06-23 03:00:00
10938,inria_r2lab.nightly,2021-06-27 02:00:00,2021-06-27 03:00:00
10939,inria_r2lab.nightly,2021-06-30 02:00:00,2021-06-30 03:00:00
10940,inria_r2lab.nightly,2021-07-04 02:00:00,2021-07-04 03:00:00
10941,inria_r2lab.nightly,2021-07-07 02:00:00,2021-07-07 03:00:00
10942,inria_r2lab.nightly,2021-07-11 02:00:00,2021-07-11 03:00:00
10943,inria_r2lab.nightly,2021-07-14 02:00:00,2021-07-14 03:00:00
10944,inria_r2lab.nightly,2021-07-18 02:00:00,2021-07-18 03:00:00
10945,inria_r2lab.nightly,2021-07-21 02:00:00,2021-07-21 03:00:00
10946,inria_r2lab.nightly,2021-07-25 02:00:00,2021-07-25 03:00:00
10947,inria_r2lab.nightly,2021-07-28 02:00:00,2021-07-28 03:00:00
10948,inria_r2lab.nightly,2021-08-01 02:00:00,2021-08-01 03:00:00
10949,inria_r2lab.nightly,2021-08-04 02:00:00,2021-08-04 03:00:00
10950,inria_r2lab.nightly,2021-08-08 02:00:00,2021-08-08 03:00:00
10951,inria_r2lab.nightly,2021-08-11 02:00:00,2021-08-11 03:00:00
10952,inria_r2lab.nightly,2021-08-15 02:00:00,2021-08-15 03:00:00
10953,inria_r2lab.nightly,2021-08-18 02:00:00,2021-08-18 03:00:00
10954,inria_r2lab.nightly,2021-08-22 02:00:00,2021-08-22 03:00:00
